f0,f1,f2,f3,f4,f5,f6,f7,true_label,pred,confidence,proba_class1
1.02443,1.06029,0.74968,1.14555,1.58957,0.0,3.14159,0.0,0,1,0.5071,0.5071
2.59523,2.08131,0.53442,1.93095,1.62712,3.14159,0.0,0.0,0,1,0.5119,0.5119
2.25375,2.08131,0.53071,1.90492,0.5382,0.0,0.0,3.14159,0,0,0.5034,0.4966
0.68295,0.98175,1.234,0.88086,0.51317,0.0,0.0,3.14159,0,0,0.5024,0.4976
1.26347,1.64934,1.30451,0.92859,1.25163,3.14159,0.0,0.0,0,0,0.5085,0.4915
0.7171,1.06029,0.55112,1.82247,1.18905,0.0,0.0,3.14159,0,1,0.5202,0.5202
1.67324,1.49226,0.46948,2.05245,2.36558,0.0,0.0,3.14159,0,1,0.5059,0.5059
2.90256,2.70962,0.41752,1.86152,2.02764,0.0,0.0,3.14159,0,1,0.5328,0.5328
2.39034,2.35619,0.50473,1.60551,1.8399,0.0,3.14159,0.0,0,1,0.5098,0.5098
1.87813,1.9635,0.32845,1.90492,2.47823,0.0,3.14159,0.0,0,0,0.501,0.499
1.5708,1.49226,0.71628,1.35817,2.14029,0.0,3.14159,0.0,0,0,0.5017,0.4983
0.88784,1.61007,0.28762,2.92463,0.38801,0.0,3.14159,0.0,1,1,0.5035,0.5035
1.16102,1.64934,0.46948,2.11754,1.80235,0.0,0.0,3.14159,0,1,0.51,0.51
1.19517,1.06029,0.78493,1.09782,0.17523,0.0,0.0,3.14159,0,0,0.5069,0.4931
0.64881,0.86394,1.49935,0.69861,2.32803,0.0,3.14159,0.0,0,1,0.5052,0.5052
1.94642,2.04204,1.36389,0.77238,0.52568,3.14159,0.0,0.0,0,0,0.5148,0.4852
1.84398,2.39546,0.4435,1.85718,1.48944,0.0,3.14159,0.0,0,0,0.5072,0.4928
2.18546,2.08131,0.67731,1.68362,0.28788,0.0,3.14159,0.0,0,1,0.5001,0.5001
0.7171,1.06029,0.2969,2.08282,0.6133,0.0,3.14159,0.0,0,1,0.5123,0.5123
2.08301,1.88496,0.57154,1.70531,1.2266,0.0,3.14159,0.0,0,0,0.509,0.491
2.11716,1.84569,2.70552,0.33846,0.26284,0.0,0.0,3.14159,1,0,0.5267,0.4733
1.87813,2.00277,0.43422,1.7487,1.08892,0.0,0.0,3.14159,0,0,0.513,0.487
1.22932,1.02102,1.2507,0.85049,0.41304,0.0,3.14159,0.0,0,0,0.5158,0.4842
2.80012,2.43473,0.41566,1.79644,0.12516,0.0,3.14159,0.0,0,1,0.5157,0.5157
1.67324,1.72788,0.5437,1.72701,2.47823,0.0,0.0,3.14159,0,0,0.5009,0.4991
0.7171,1.02102,0.5604,1.63588,0.58827,0.0,0.0,3.14159,0,1,0.507,0.507
0.51222,0.86394,0.43979,1.89624,1.58957,0.0,0.0,3.14159,0,1,0.5333,0.5333
1.02443,1.02102,0.36742,1.90058,2.26545,0.0,0.0,3.14159,0,1,0.5178,0.5178
2.15131,1.88496,0.76452,1.31478,1.27666,0.0,3.14159,0.0,0,0,0.5081,0.4919
1.84398,1.72788,0.66988,1.35817,2.39061,0.0,3.14159,0.0,0,0,0.5016,0.4984
0.44392,0.66759,0.83504,1.33648,2.10274,0.0,3.14159,0.0,0,1,0.5312,0.5312
2.45864,2.23838,0.70143,1.4493,2.61591,0.0,3.14159,0.0,0,1,0.5153,0.5153
0.7854,1.33518,0.39525,1.98736,0.77601,0.0,3.14159,0.0,0,1,0.5091,0.5091
1.63909,1.5708,0.92596,1.28441,1.75228,0.0,3.14159,0.0,0,0,0.5037,0.4963
1.94642,2.31692,0.22268,2.20432,0.11265,0.0,0.0,3.14159,0,0,0.501,0.499
1.80983,1.5708,0.45834,1.66626,0.28788,0.0,0.0,3.14159,0,0,0.5098,0.4902
1.5708,2.23838,0.82761,1.41025,1.47692,0.0,3.14159,0.0,0,0,0.5043,0.4957
1.74154,2.15984,0.57154,1.78342,2.25293,3.14159,0.0,0.0,0,0,0.5006,0.4994
1.77568,1.49226,1.10596,0.84181,0.0,0.0,3.14159,0.0,0,0,0.5088,0.4912
1.43421,1.9635,0.44906,2.26941,0.08761,0.0,0.0,3.14159,0,1,0.5039,0.5039
0.99028,1.02102,1.19317,0.86784,0.6133,3.14159,0.0,0.0,0,0,0.5103,0.4897
1.09273,1.21737,0.90741,1.10216,0.16271,0.0,3.14159,0.0,0,0,0.5084,0.4916
1.05858,1.37445,0.87215,1.05443,1.7648,0.0,3.14159,0.0,0,1,0.5049,0.5049
1.02443,1.49226,0.70329,1.41892,1.63964,0.0,0.0,3.14159,0,1,0.5054,0.5054
0.64881,0.90321,1.27668,0.91991,2.04016,0.0,3.14159,0.0,0,1,0.5135,0.5135
1.77568,1.5708,1.31008,0.87218,0.35046,0.0,3.14159,0.0,0,0,0.5183,0.4817
0.95614,0.70686,0.57896,1.71399,1.91499,0.0,3.14159,0.0,0,1,0.5228,0.5228
1.29761,1.84569,0.34886,2.18263,1.3017,3.14159,0.0,0.0,0,0,0.5019,0.4981
1.60494,1.33518,0.5437,1.77908,1.90248,0.0,0.0,3.14159,0,1,0.5009,0.5009
1.84398,2.12058,0.26536,2.08282,1.06389,0.0,3.14159,0.0,0,0,0.5131,0.4869
1.12688,1.61007,0.18185,2.24337,1.90248,3.14159,0.0,0.0,0,1,0.5106,0.5106
1.26347,1.1781,1.98368,0.53806,2.60339,0.0,3.14159,0.0,0,0,0.5135,0.4865
1.74154,2.39546,0.34515,2.29978,0.12516,0.0,3.14159,0.0,0,1,0.5006,0.5006
1.70739,1.37445,0.75339,1.18027,0.5382,0.0,3.14159,0.0,0,0,0.5177,0.4823
1.05858,1.5708,0.64762,1.49269,2.01513,0.0,3.14159,0.0,0,1,0.5053,0.5053
1.26347,1.13883,0.27463,2.44298,1.50196,0.0,3.14159,0.0,0,1,0.5121,0.5121
2.76597,2.39546,0.38968,1.6706,2.46571,0.0,0.0,3.14159,0,1,0.5257,0.5257
3.005,2.98451,0.94266,1.228,1.67718,3.14159,0.0,0.0,0,1,0.5251,0.5251
1.77568,2.43473,0.46391,1.96133,0.4631,0.0,3.14159,0.0,0,0,0.504,0.496
0.68295,1.06029,0.43793,1.8919,0.38801,0.0,3.14159,0.0,0,1,0.5086,0.5086
1.02443,1.45299,0.60865,1.30176,1.7648,0.0,0.0,3.14159,0,1,0.5051,0.5051
1.80983,2.08131,0.40824,2.18697,1.17653,0.0,0.0,3.14159,0,0,0.5096,0.4904
2.90256,2.90597,0.13917,2.36487,2.66597,0.0,3.14159,0.0,1,1,0.5302,0.5302
2.52693,2.51327,0.55112,1.37987,2.39061,3.14159,0.0,0.0,0,1,0.522,0.522
1.02443,0.86394,1.08555,0.96765,1.81486,0.0,3.14159,0.0,0,1,0.5102,0.5102
2.56108,2.51327,0.43979,2.04811,0.67588,0.0,3.14159,0.0,0,1,0.5069,0.5069
1.05858,1.53153,0.55298,1.45798,1.80235,0.0,3.14159,0.0,0,1,0.5046,0.5046
1.94642,2.08131,0.74225,1.42326,1.58957,0.0,3.14159,0.0,0,0,0.5048,0.4952
2.45864,1.80642,0.56968,1.63155,2.00261,0.0,0.0,3.14159,0,1,0.5098,0.5098
2.76597,2.43473,0.64947,1.46232,2.54081,0.0,3.14159,0.0,0,1,0.5264,0.5264
1.19517,1.29591,0.89071,1.09782,2.02764,0.0,0.0,3.14159,0,1,0.5042,0.5042
1.16102,1.61007,0.30061,2.14357,1.67718,0.0,0.0,3.14159,0,1,0.5078,0.5078
1.87813,1.9635,0.29319,2.38223,2.54081,0.0,3.14159,0.0,1,1,0.5069,0.5069
0.7171,1.06029,0.39154,1.97434,2.17784,0.0,3.14159,0.0,0,1,0.5259,0.5259
1.84398,1.49226,0.48989,1.83115,0.30039,0.0,0.0,3.14159,0,0,0.5054,0.4946
1.05858,1.41372,0.32288,2.0134,0.10013,0.0,0.0,3.14159,0,1,0.5019,0.5019
0.75125,1.29591,0.53628,1.70531,2.39061,0.0,3.14159,0.0,0,1,0.5155,0.5155
2.80012,2.8667,0.26164,2.39959,0.88866,0.0,3.14159,0.0,0,1,0.522,0.522
0.85369,1.29591,0.46948,1.69663,1.20157,0.0,0.0,3.14159,0,1,0.5097,0.5097
0.40977,0.62832,0.73854,1.31478,2.07771,0.0,3.14159,0.0,0,1,0.5336,0.5336
1.67324,1.64934,1.34534,0.81143,2.06519,3.14159,0.0,0.0,0,1,0.5048,0.5048
1.53665,2.08131,1.42327,0.6856,2.31552,0.0,0.0,3.14159,0,1,0.5127,0.5127
1.80983,2.31692,0.50844,1.90058,2.54081,0.0,3.14159,0.0,0,1,0.5031,0.5031
1.40006,1.33518,0.31731,1.75738,2.1528,0.0,0.0,3.14159,0,1,0.5018,0.5018
0.92199,0.7854,0.81648,1.33214,2.42816,0.0,0.0,3.14159,0,1,0.5192,0.5192
1.87813,2.43473,0.70329,1.19762,0.26284,0.0,3.14159,0.0,0,1,0.5034,0.5034
3.005,3.10232,0.37298,1.84417,1.67718,0.0,3.14159,0.0,0,1,0.5316,0.5316
1.40006,1.13883,1.04843,0.98066,1.33924,0.0,3.14159,0.0,0,0,0.5075,0.4925
2.08301,1.68861,0.87215,1.11084,0.55072,0.0,0.0,3.14159,0,0,0.5147,0.4853
1.77568,2.23838,0.38783,2.06981,0.85111,0.0,0.0,3.14159,0,0,0.5106,0.4894
2.35619,2.27765,0.75524,1.14555,0.48814,0.0,3.14159,0.0,0,0,0.5029,0.4971
1.09273,1.49226,0.70514,1.3278,0.43807,0.0,3.14159,0.0,0,0,0.5102,0.4898
1.19517,1.5708,0.59009,1.56646,1.92751,0.0,0.0,3.14159,0,1,0.5025,0.5025
1.60494,1.33518,0.46391,1.78776,1.12647,0.0,3.14159,0.0,0,0,0.5086,0.4914
1.84398,2.43473,0.54741,1.64022,2.4532,0.0,3.14159,0.0,0,1,0.5042,0.5042
1.29761,1.72788,1.32307,0.68994,1.32673,0.0,3.14159,0.0,0,0,0.5053,0.4947
2.35619,2.27765,0.43051,1.70531,1.03885,0.0,3.14159,0.0,0,0,0.5047,0.4953
1.84398,1.5708,0.7738,1.28007,1.86493,0.0,3.14159,0.0,0,0,0.5035,0.4965
2.45864,2.27765,0.78308,1.22366,2.42816,0.0,3.14159,0.0,0,1,0.5171,0.5171
2.86841,2.70962,0.61793,1.35817,1.72725,3.14159,0.0,0.0,0,1,0.5254,0.5254
0.7171,1.1781,0.74411,1.20196,2.01513,0.0,0.0,3.14159,0,1,0.5169,0.5169
1.36591,1.02102,0.87215,1.03273,0.0751,0.0,3.14159,0.0,0,0,0.5049,0.4951
2.56108,2.51327,0.48247,2.07848,0.98879,0.0,3.14159,0.0,0,1,0.507,0.507
1.70739,2.23838,1.07256,0.89388,0.42555,0.0,3.14159,0.0,0,0,0.5046,0.4954
1.40006,1.45299,0.96493,1.17159,2.49074,0.0,3.14159,0.0,0,0,0.5005,0.4995
0.99028,0.86394,0.6736,1.18027,2.40313,0.0,3.14159,0.0,0,1,0.5149,0.5149
1.5708,1.33518,0.42865,1.91359,2.47823,0.0,3.14159,0.0,0,1,0.505,0.505
1.22932,1.61007,0.39154,1.68796,2.72855,0.0,0.0,3.14159,0,0,0.5017,0.4983
1.26347,1.06029,0.6569,1.87888,2.04016,0.0,0.0,3.14159,0,1,0.5135,0.5135
2.39034,2.23838,0.79421,1.21932,0.6133,0.0,3.14159,0.0,0,0,0.5041,0.4959
0.75125,1.09956,0.35999,2.23036,1.60209,0.0,3.14159,0.0,0,1,0.5282,0.5282
2.86841,2.67035,0.90741,0.95029,1.73977,0.0,3.14159,0.0,0,1,0.5227,0.5227
0.17074,0.31416,0.71813,1.34082,1.38931,0.0,3.14159,0.0,0,1,0.5284,0.5284
3.03915,2.98451,0.8239,1.43628,0.33794,3.14159,0.0,0.0,0,1,0.525,0.525
1.74154,2.35619,0.60679,1.78776,2.05267,0.0,0.0,3.14159,0,0,0.5006,0.4994
2.39034,2.35619,0.6736,1.69229,1.60209,0.0,3.14159,0.0,0,1,0.5067,0.5067
2.04886,2.12058,1.21173,0.91991,0.27536,0.0,0.0,3.14159,0,0,0.505,0.495
0.7854,1.29591,0.45649,1.79644,2.24042,0.0,0.0,3.14159,0,1,0.5185,0.5185
2.83426,2.474,1.19874,0.82879,1.28918,0.0,3.14159,0.0,0,1,0.5069,0.5069
2.2196,2.00277,0.53628,1.4493,2.55333,3.14159,0.0,0.0,0,1,0.5042,0.5042
1.67324,1.61007,0.39525,1.87454,0.26284,0.0,0.0,3.14159,0,0,0.506,0.494
2.32205,2.04204,1.36389,0.82011,0.63833,0.0,0.0,3.14159,0,0,0.5131,0.4869
0.75125,1.09956,1.0039,1.13687,2.2279,0.0,3.14159,0.0,0,1,0.5123,0.5123
1.74154,2.39546,0.97606,1.11952,2.06519,0.0,0.0,3.14159,0,1,0.5088,0.5088
1.87813,1.5708,0.35628,1.78776,2.24042,0.0,3.14159,0.0,0,0,0.5017,0.4983
1.22932,1.92423,1.00019,0.91557,2.46571,0.0,0.0,3.14159,0,1,0.5049,0.5049
1.67324,2.31692,0.26164,2.02641,2.69101,0.0,3.14159,0.0,0,0,0.5008,0.4992
1.09273,1.1781,0.34515,1.8702,0.58827,0.0,0.0,3.14159,0,0,0.5003,0.4997
2.32205,2.00277,0.71256,1.3495,0.0751,0.0,3.14159,0.0,0,1,0.5006,0.5006
2.73182,2.74889,0.15031,2.58617,1.25163,0.0,3.14159,0.0,0,1,0.5211,0.5211
1.22932,1.76715,0.27835,1.94397,1.51447,0.0,0.0,3.14159,0,0,0.5017,0.4983
1.05858,0.98175,0.79978,1.23234,0.12516,3.14159,0.0,0.0,0,1,0.5001,0.5001
0.81955,0.98175,0.59195,1.5491,1.97758,0.0,3.14159,0.0,0,1,0.5217,0.5217
2.42449,1.72788,0.62906,1.40591,1.21408,0.0,0.0,3.14159,0,0,0.5056,0.4944
0.99028,0.82467,0.73669,1.31478,1.58957,0.0,0.0,3.14159,0,1,0.513,0.513
2.76597,2.27765,1.18018,0.88954,1.56454,0.0,0.0,3.14159,0,1,0.5097,0.5097
2.2879,1.88496,0.72741,1.21064,1.78983,0.0,0.0,3.14159,0,1,0.5029,0.5029
1.91227,1.84569,0.70514,1.23668,0.83859,0.0,3.14159,0.0,0,0,0.5156,0.4844
1.36591,1.29591,0.43422,1.88322,1.95254,0.0,3.14159,0.0,0,1,0.5062,0.5062
0.7171,0.98175,0.38041,1.59683,0.43807,0.0,3.14159,0.0,0,1,0.5019,0.5019
1.26347,1.49226,1.26183,0.82879,0.91369,0.0,3.14159,0.0,0,0,0.5154,0.4846
2.49279,1.84569,0.80349,1.37987,0.92621,3.14159,0.0,0.0,0,0,0.5062,0.4938
1.19517,1.76715,0.76823,1.25403,0.42555,0.0,0.0,3.14159,0,0,0.5098,0.4902
1.84398,2.12058,0.35628,1.98302,1.20157,0.0,0.0,3.14159,0,0,0.5117,0.4883
1.74154,1.53153,0.36742,2.18263,1.52699,0.0,3.14159,0.0,0,0,0.5022,0.4978
0.95614,0.7854,0.43236,1.93095,1.99009,0.0,3.14159,0.0,0,1,0.5236,0.5236
2.18546,1.76715,0.53813,2.03509,0.10013,0.0,3.14159,0.0,0,1,0.5032,0.5032
2.15131,1.92423,1.18761,0.95463,2.14029,3.14159,0.0,0.0,0,1,0.5085,0.5085
1.77568,2.43473,0.46576,1.68796,0.20026,0.0,3.14159,0.0,0,1,0.5007,0.5007
2.76597,2.39546,0.61978,1.66626,2.55333,0.0,0.0,3.14159,0,1,0.5264,0.5264
1.26347,1.72788,0.76452,1.35384,0.06258,0.0,0.0,3.14159,0,0,0.5054,0.4946
1.26347,1.76715,0.71071,1.5491,1.21408,0.0,0.0,3.14159,0,0,0.5042,0.4958
1.19517,1.13883,0.77566,1.24969,1.26415,0.0,3.14159,0.0,0,0,0.5028,0.4972
2.73182,2.19911,0.3136,1.90492,0.40052,0.0,3.14159,0.0,1,1,0.5047,0.5047
1.63909,1.41372,0.93524,0.99368,2.54081,0.0,3.14159,0.0,0,1,0.5004,0.5004
2.2879,2.15984,0.4435,1.80511,2.40313,0.0,3.14159,0.0,0,1,0.5094,0.5094
0.7171,1.02102,1.00576,1.06745,0.41304,0.0,3.14159,0.0,0,0,0.5009,0.4991
0.75125,1.1781,0.33773,2.14357,2.42816,0.0,0.0,3.14159,0,1,0.5213,0.5213
2.80012,2.27765,0.83133,1.27139,0.91369,3.14159,0.0,0.0,0,1,0.5028,0.5028
0.88784,1.33518,0.76823,1.2063,0.40052,0.0,3.14159,0.0,0,0,0.5085,0.4915
1.74154,1.61007,0.49545,1.54042,1.33924,3.14159,0.0,0.0,0,0,0.5136,0.4864
1.22932,1.80642,0.68659,1.34516,0.62582,0.0,0.0,3.14159,0,0,0.5097,0.4903
0.10244,0.11781,0.44164,2.03509,0.08761,0.0,3.14159,0.0,0,1,0.5289,0.5289
2.35619,2.00277,0.707,1.47099,0.97627,0.0,0.0,3.14159,0,0,0.5069,0.4931
1.05858,0.90321,0.36927,1.88322,1.62712,0.0,3.14159,0.0,0,1,0.5164,0.5164
2.49279,2.51327,0.47875,2.08716,0.43807,0.0,3.14159,0.0,0,1,0.5087,0.5087
1.74154,1.5708,0.59195,1.34516,1.40183,3.14159,0.0,0.0,0,0,0.5133,0.4867
2.90256,2.70962,0.73483,1.60985,1.67718,0.0,3.14159,0.0,0,1,0.5245,0.5245
2.42449,2.23838,0.91668,1.10216,1.60209,0.0,0.0,3.14159,0,1,0.5069,0.5069
1.84398,2.00277,1.06328,1.01972,1.05137,0.0,3.14159,0.0,0,0,0.5106,0.4894
1.22932,1.76715,0.22824,2.29978,2.29048,0.0,3.14159,0.0,0,1,0.5093,0.5093
0.75125,1.37445,0.64762,1.55344,2.57836,0.0,0.0,3.14159,0,1,0.5083,0.5083
2.2879,1.92423,0.74597,1.50571,1.17653,0.0,3.14159,0.0,0,0,0.5058,0.4942
0.7854,1.29591,1.18946,0.91991,2.52829,0.0,3.14159,0.0,0,0,0.5001,0.4999
1.22932,1.21737,0.64762,1.47967,0.28788,0.0,3.14159,0.0,0,0,0.5051,0.4949
0.47807,0.7854,0.63648,1.41458,1.02634,0.0,3.14159,0.0,0,1,0.5189,0.5189
1.77568,2.43473,0.27649,2.39959,0.41304,0.0,3.14159,0.0,0,0,0.5067,0.4933
1.98057,1.53153,0.5938,1.38421,1.95254,0.0,3.14159,0.0,0,0,0.5031,0.4969
2.93671,2.8667,1.33606,0.79408,1.37679,0.0,0.0,3.14159,0,1,0.5124,0.5124
0.7171,1.09956,0.53442,1.77474,0.78853,3.14159,0.0,0.0,0,1,0.5113,0.5113
1.09273,1.45299,0.63092,1.44496,1.17653,0.0,0.0,3.14159,0,0,0.5022,0.4978
1.02443,1.21737,0.31175,2.07848,1.3017,0.0,0.0,3.14159,0,1,0.5127,0.5127
1.80983,1.68861,0.40082,2.213,1.12647,0.0,0.0,3.14159,0,0,0.5072,0.4928
1.16102,1.61007,0.54556,1.57514,0.73846,0.0,0.0,3.14159,0,0,0.5076,0.4924
1.63909,1.29591,0.41381,2.19564,0.36297,0.0,3.14159,0.0,0,0,0.5002,0.4998
0.7854,1.1781,0.88699,1.21064,0.6133,3.14159,0.0,0.0,0,0,0.5025,0.4975
2.73182,2.70962,1.19874,0.86784,1.65215,3.14159,0.0,0.0,0,1,0.5162,0.5162
1.22932,1.68861,0.70514,1.78342,0.72595,0.0,0.0,3.14159,0,0,0.5016,0.4984
1.02443,0.90321,1.08555,0.94595,1.20157,0.0,0.0,3.14159,0,0,0.5003,0.4997
1.74154,1.5708,0.52886,1.54476,2.303,0.0,0.0,3.14159,0,0,0.503,0.497
0.61466,0.98175,2.01522,0.49901,2.26545,0.0,3.14159,0.0,0,0,0.5037,0.4963
1.84398,1.9635,0.30061,2.05679,2.64094,0.0,0.0,3.14159,0,1,0.5011,0.5011
2.59523,2.55254,0.78679,1.28875,1.0764,0.0,3.14159,0.0,0,1,0.5049,0.5049
0.7171,1.13883,0.63648,1.68796,0.91369,0.0,3.14159,0.0,0,1,0.5118,0.5118
1.84398,2.04204,0.56597,1.50571,1.32673,0.0,0.0,3.14159,0,0,0.5111,0.4889
1.16102,1.61007,0.53442,1.48401,0.77601,0.0,3.14159,0.0,0,0,0.5097,0.4903
2.86841,2.82743,0.71442,1.23234,0.11265,0.0,0.0,3.14159,0,1,0.5276,0.5276
2.08301,2.00277,0.38597,2.10452,1.56454,0.0,3.14159,0.0,0,0,0.5035,0.4965
2.11716,2.12058,1.66079,0.62919,1.28918,0.0,3.14159,0.0,0,0,0.5098,0.4902
1.05858,0.98175,0.79607,1.33648,0.30039,0.0,0.0,3.14159,0,0,0.5004,0.4996
2.45864,2.474,0.50102,1.69229,2.36558,0.0,0.0,3.14159,0,1,0.5189,0.5189
0.88784,0.74613,0.59937,1.65758,2.25293,0.0,3.14159,0.0,0,1,0.524,0.524
1.12688,1.49226,0.7404,1.28875,0.87614,0.0,0.0,3.14159,0,0,0.5085,0.4915
0.81955,1.1781,0.55298,1.80077,1.16402,0.0,3.14159,0.0,0,1,0.5151,0.5151
1.12688,1.06029,0.41937,2.00906,2.05267,3.14159,0.0,0.0,0,1,0.5173,0.5173
0.58051,0.94248,0.32288,1.71399,2.71604,0.0,3.14159,0.0,0,1,0.5164,0.5164
2.42449,2.08131,0.52515,1.73569,1.32673,0.0,0.0,3.14159,0,0,0.5001,0.4999
1.5025,1.88496,0.5771,1.52306,1.63964,0.0,0.0,3.14159,0,0,0.5073,0.4927
2.90256,2.70962,0.71256,1.37987,2.24042,0.0,3.14159,0.0,0,1,0.5335,0.5335
1.60494,1.49226,0.85359,1.12386,0.43807,0.0,3.14159,0.0,0,0,0.5158,0.4842
0.92199,0.98175,1.68677,0.6422,1.78983,0.0,0.0,3.14159,0,0,0.5002,0.4998
1.22932,1.92423,0.38226,2.10452,0.02503,0.0,3.14159,0.0,0,1,0.5037,0.5037
2.32205,2.15984,0.68473,1.3278,2.21539,0.0,3.14159,0.0,0,1,0.5106,0.5106
1.46835,2.08131,0.69215,1.39289,0.77601,0.0,3.14159,0.0,0,0,0.5082,0.4918
1.19517,1.33518,0.347,2.02207,1.43938,0.0,3.14159,0.0,0,1,0.5069,0.5069
1.43421,1.37445,0.94452,1.0848,1.35176,0.0,3.14159,0.0,0,0,0.5081,0.4919
2.49279,2.31692,0.73298,1.32346,2.27797,0.0,3.14159,0.0,0,1,0.5182,0.5182
0.95614,0.82467,1.07627,1.04141,0.95124,0.0,3.14159,0.0,0,1,0.5,0.5
1.19517,1.72788,0.11505,3.05047,2.42816,0.0,0.0,3.14159,1,1,0.5122,0.5122
1.98057,1.92423,0.43793,1.88322,0.12516,0.0,3.14159,0.0,0,0,0.5016,0.4984
0.99028,0.82467,0.74968,1.31912,0.97627,0.0,3.14159,0.0,0,1,0.5037,0.5037
0.95614,1.29591,0.47504,1.38855,1.18905,0.0,3.14159,0.0,0,0,0.5002,0.4998
2.59523,2.12058,1.38245,0.7637,0.72595,0.0,0.0,3.14159,0,0,0.5095,0.4905
2.39034,2.19911,0.81648,1.18895,1.6897,0.0,3.14159,0.0,0,1,0.5071,0.5071
0.99028,1.1781,0.62906,1.36685,0.50065,3.14159,0.0,0.0,0,0,0.5063,0.4937
2.18546,1.64934,0.65318,1.59249,1.32673,0.0,0.0,3.14159,0,0,0.5068,0.4932
1.29761,1.88496,0.45834,1.68362,0.66336,0.0,0.0,3.14159,0,0,0.5087,0.4913
1.16102,1.33518,0.44906,1.96567,2.50326,0.0,0.0,3.14159,0,1,0.5107,0.5107
1.16102,1.5708,0.24123,2.18263,0.65085,3.14159,0.0,0.0,0,0,0.5015,0.4985
1.63909,2.27765,0.50659,2.0915,1.12647,0.0,3.14159,0.0,0,0,0.5086,0.4914
0.47807,0.82467,0.66061,1.39289,2.9163,0.0,0.0,3.14159,0,1,0.5171,0.5171
2.83426,2.39546,0.80349,1.25837,1.94003,0.0,3.14159,0.0,0,1,0.5237,0.5237
0.54636,0.94248,0.44721,1.93095,2.69101,0.0,3.14159,0.0,0,1,0.5197,0.5197
1.02443,0.90321,0.33773,1.9917,1.20157,0.0,3.14159,0.0,0,1,0.5137,0.5137
0.81955,1.09956,0.35628,2.27809,2.54081,0.0,3.14159,0.0,1,1,0.5199,0.5199
1.02443,1.21737,1.0874,1.00236,2.10274,0.0,3.14159,0.0,0,1,0.5062,0.5062
0.95614,1.1781,0.64205,1.68362,0.70091,0.0,0.0,3.14159,0,1,0.504,0.504
1.84398,2.00277,0.54556,1.64022,1.8399,0.0,3.14159,0.0,0,0,0.5057,0.4943
1.40006,1.37445,0.45649,1.61853,0.36297,0.0,3.14159,0.0,0,0,0.5095,0.4905
1.84398,2.15984,0.50288,1.74436,0.41304,0.0,3.14159,0.0,0,0,0.5057,0.4943
2.76597,2.31692,0.71071,1.63588,1.71473,0.0,3.14159,0.0,0,1,0.5188,0.5188
0.92199,1.1781,0.58081,1.66626,1.20157,0.0,0.0,3.14159,0,1,0.5101,0.5101
0.7854,1.09956,0.92225,1.30176,1.42686,0.0,3.14159,0.0,0,1,0.5127,0.5127
1.09273,1.21737,0.7571,1.14555,0.13768,0.0,3.14159,0.0,0,0,0.5082,0.4918
0.68295,1.02102,0.51958,1.61853,1.35176,3.14159,0.0,0.0,0,1,0.5203,0.5203
1.19517,1.25664,0.50844,1.60985,2.60339,0.0,3.14159,0.0,1,1,0.5044,0.5044
1.22932,1.68861,1.13194,1.01538,2.07771,0.0,3.14159,0.0,0,1,0.5023,0.5023
1.19517,1.41372,0.49917,1.76172,0.78853,0.0,3.14159,0.0,0,0,0.5032,0.4968
0.95614,0.82467,0.61793,1.70531,0.97627,0.0,0.0,3.14159,0,1,0.5122,0.5122
1.46835,2.12058,0.92411,1.14989,1.6146,0.0,3.14159,0.0,0,0,0.5013,0.4987
2.11716,2.04204,1.3175,0.82445,1.52699,0.0,3.14159,0.0,0,0,0.5,0.5
2.2196,1.88496,0.76452,1.33214,1.73977,0.0,3.14159,0.0,0,1,0.5007,0.5007
3.0733,3.06305,0.63834,1.64022,0.02503,0.0,0.0,3.14159,0,1,0.5329,0.5329
1.12688,1.37445,0.24123,1.83983,0.55072,0.0,0.0,3.14159,0,0,0.507,0.493
0.88784,0.70686,0.78122,1.47967,0.26284,0.0,3.14159,0.0,0,1,0.5129,0.5129
1.67324,1.49226,0.59195,1.80077,1.11395,0.0,0.0,3.14159,0,0,0.5075,0.4925
0.88784,0.74613,0.21711,2.10452,1.65215,0.0,3.14159,0.0,0,1,0.5245,0.5245
1.74154,1.41372,0.63834,1.53608,2.52829,0.0,3.14159,0.0,0,1,0.5005,0.5005
2.2196,2.12058,0.58267,1.41892,2.46571,0.0,3.14159,0.0,0,1,0.5068,0.5068
1.36591,1.33518,0.38412,1.7921,1.53951,0.0,3.14159,0.0,0,0,0.501,0.499
1.02443,1.09956,0.78865,1.27573,0.83859,0.0,3.14159,0.0,0,0,0.5034,0.4966
1.09273,1.45299,0.72741,1.37987,1.21408,3.14159,0.0,0.0,0,0,0.5016,0.4984
1.29761,1.88496,0.56411,1.45798,0.57575,0.0,3.14159,0.0,0,0,0.5099,0.4901
1.33176,1.76715,0.95751,1.14555,0.1502,0.0,3.14159,0.0,0,0,0.5079,0.4921
2.25375,2.04204,0.56597,1.56646,0.0751,0.0,3.14159,0.0,0,1,0.501,0.501
0.10244,0.19635,0.43236,1.66192,0.86363,3.14159,0.0,0.0,0,1,0.5254,0.5254
1.19517,1.45299,0.38226,2.16527,2.14029,0.0,3.14159,0.0,0,1,0.5131,0.5131
2.83426,2.39546,1.02988,1.24536,1.23911,0.0,3.14159,0.0,0,1,0.5083,0.5083
1.12688,1.49226,0.4435,2.00472,1.02634,3.14159,0.0,0.0,0,1,0.5036,0.5036
