benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,0.004376467752712245,6.736971039694494e-05,0.004855870986790443,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,0.0015579374584483406,7.6046586503241366e-06,0.0016635486260836337,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,0.006187741775956712,0.00010157617207458676,0.006226437062092719,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,0.0025070552231939392,1.8246742181077132e-05,0.0025195814950962625,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,-0.00021036185015545794,6.536048909193452e-08,0.00021036185015545794,0.3333333333333333
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,-0.0012763444330786558,5.0794215839666925e-06,0.0013094701842627165,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,0,RX,0,36,layer_001_wire_000_RX,3,-0.004317346757798986,4.348886544823653e-05,0.005912838044720179,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,0,RY,1,37,layer_001_wire_000_RY,3,-0.08366994043037437,0.006173365349341922,0.08368309906724636,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,0,RZ,2,38,layer_001_wire_000_RZ,3,-5.929366161314658e-18,5.423289046201058e-34,1.730713415329047e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,1,RX,0,39,layer_001_wire_001_RX,3,0.0064678836579956205,0.0042716827427875595,0.04987569312347561,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,1,RY,1,40,layer_001_wire_001_RY,3,0.0622336307692297,0.0019863575963658393,0.0622336307692297,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,1,RZ,2,41,layer_001_wire_001_RZ,3,-2.772041819227569e-17,4.562632764401658e-34,2.7720418192275693e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,2,RX,0,42,layer_001_wire_002_RX,3,0.002122588820612598,1.4730676348165333e-05,0.0035437776988731747,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,2,RY,1,43,layer_001_wire_002_RY,3,-0.008420682694217899,0.000715237147794629,0.02034955402718726,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,2,RZ,2,44,layer_001_wire_002_RZ,3,-2.7101328458280316e-17,6.001861885668118e-35,2.7101328458280316e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,3,RX,0,45,layer_001_wire_003_RX,3,0.0022542272518231974,2.6143570124267807e-05,0.0036663924811847896,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,3,RY,1,46,layer_001_wire_003_RY,3,0.04912238711202767,0.007837600499358447,0.05572592516563422,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,3,RZ,2,47,layer_001_wire_003_RZ,3,2.861478908697203e-17,4.854909329449122e-34,2.8614789086972023e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,4,RX,0,48,layer_001_wire_004_RX,3,0.004575632337429332,7.437562803421183e-06,0.004575632337429332,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,4,RY,1,49,layer_001_wire_004_RY,3,0.0013887053936574186,1.053483957718482e-05,0.0029148803120640754,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,4,RZ,2,50,layer_001_wire_004_RZ,3,-1.0130888988634115e-17,2.5763953576312143e-34,1.3274741173039361e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,5,RX,0,51,layer_001_wire_005_RX,3,0.001996664913838167,4.0859763490748064e-05,0.004254825698562832,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,5,RY,1,52,layer_001_wire_005_RY,3,0.0023495860703332274,3.441401712631965e-05,0.005112526192561948,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,5,RZ,2,53,layer_001_wire_005_RZ,3,-9.112446618659366e-19,6.197691314540936e-35,5.7529819678142845e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,6,RX,0,54,layer_001_wire_006_RX,3,0.0028369291019650265,1.1392252610959558e-06,0.0028369291019650265,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,6,RY,1,55,layer_001_wire_006_RY,3,0.0002688194595483904,8.680525096588972e-06,0.0020675993969980987,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,6,RZ,2,56,layer_001_wire_006_RZ,3,-3.387106069530922e-18,1.3745572001989951e-34,9.890634123012636e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,7,RX,0,57,layer_001_wire_007_RX,3,0.0017655429141511154,1.0312490532468313e-06,0.0017655429141511154,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,7,RY,1,58,layer_001_wire_007_RY,3,0.002432488472838435,5.64870218594696e-06,0.0025973906909401907,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,7,RZ,2,59,layer_001_wire_007_RZ,3,-1.922011246459656e-19,1.082486591566683e-34,7.784496486813252e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,8,RX,0,60,layer_001_wire_008_RX,3,-4.663175274669418e-06,1.9578203451810945e-06,0.0010746189891171394,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,8,RY,1,61,layer_001_wire_008_RY,3,-0.0027213743569812535,2.0017491261634686e-05,0.0032275355849809353,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,8,RZ,2,62,layer_001_wire_008_RZ,3,-4.696142010933773e-18,3.949823534229138e-35,5.911601622003645e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,9,RX,0,63,layer_001_wire_009_RX,3,-0.0017603159967670874,2.238883322358054e-06,0.0017603159967670874,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,9,RY,1,64,layer_001_wire_009_RY,3,-0.004961295726250893,4.8659513240310246e-05,0.005128548651580912,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,9,RZ,2,65,layer_001_wire_009_RZ,3,2.319980431996938e-17,5.660364289135455e-33,5.714066989283575e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,10,RX,0,66,layer_001_wire_010_RX,3,-0.0013773872801545219,4.667913002859912e-06,0.0013773872801545219,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,10,RY,1,67,layer_001_wire_010_RY,3,0.009098838999717552,0.0002490805499409545,0.009188436574491577,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,10,RZ,2,68,layer_001_wire_010_RZ,3,1.9472420180788974e-17,1.3034827080995743e-33,2.128259620066789e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,11,RX,0,69,layer_001_wire_011_RX,3,0.0007354967601500857,1.3861818827908487e-06,0.0007354967601500857,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,11,RY,1,70,layer_001_wire_011_RY,3,-0.00040013757968423,2.3680960437129322e-07,0.00040013757968422993,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,same_entangling_gate_count,1,11,RZ,2,71,layer_001_wire_011_RZ,3,-1.5658189177961766e-17,2.2674182950063172e-34,1.5962107657796107e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,0.00010332284483546527,4.4320926762497484e-08,0.00012761044042684084,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,-0.000773469174328769,1.945945304693966e-06,0.00081886426980444,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,-8.346800015210991e-19,1.4696326284928459e-34,8.721739413018504e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,-0.0005270327202900194,1.2040012517951054e-06,0.0007135664004003531,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,-0.00024620398922402703,4.909245303840497e-07,0.000448879070887163,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,0.0006485989566104122,8.050233964140279e-07,0.0006485989566104121,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-0.0001740567026399587,2.0526437393941185e-07,0.0003318028057079437,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,-2.7756900114496454e-05,3.112957521868653e-08,0.00012608524725345988,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,0.00038246417597140325,1.0776778081309852e-07,0.0003824641759714033,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,-0.0003130164819859757,6.908104720904321e-07,0.0005345166162225847,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,-0.00025908957474719504,2.5615675657749486e-07,0.00039503569924769855,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,0.00011389404421626261,3.7057658159016244e-07,0.0004093131331281283,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,5.59214587539634e-05,6.156746264361889e-07,0.0005740537157887652,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,0.0010208912638220505,2.9563715536144112e-06,0.0013931417049181556,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,0.0004946068106106856,8.23902972556465e-08,0.0004946068106106858,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,-0.0006444412301251259,5.462962967463842e-07,0.0007820076065459706,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,1.2409486105724503e-05,3.1379295977727824e-07,0.00042956576822106036,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,0.00015232227570909058,1.725737595036517e-06,0.0009573927302488463,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,-9.839142469396827e-06,3.4630714811593232e-06,0.0012643813099560322,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,-0.0003825068315945512,6.827407181055927e-07,0.0005520499559871984,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,0.0008799896209018235,1.0607714793235e-05,0.002116610851152211,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,0.00021225899119315576,6.885774163086555e-07,0.000549446336590421,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,-5.6574345650296855e-05,5.803884761397427e-10,5.657434565029685e-05,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,-0.0001324170803636436,5.935192984793118e-07,0.0005488781898644843,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,-0.0008558457839293332,5.250506980207909e-07,0.0008558457839293333,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,-0.0004302095121354445,1.2255605155535167e-06,0.0006975131792250557,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,-0.00027726384478737225,2.598172542094322e-06,0.0010751707039192752,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,0.0012564268617178526,3.443415888206365e-06,0.0012564268617178528,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,1.5444899241177516e-05,2.6371240722428533e-09,3.437006408325486e-05,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,-0.000846716267259702,3.921110071374731e-06,0.0012303753417109147,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,0.0005858357671830197,9.956867114879588e-07,0.0006921806481306816,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,0.0004147014409676209,1.5507110558082127e-07,0.00044096875600417525,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,0.000693712134355711,1.8765483558773291e-06,0.0008222856599620081,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,-3.687839729874361e-05,4.96338123681947e-07,0.0004750571018403529,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,-0.00010761931245274109,3.8166143642634753e-08,0.00013504384507826044,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,-0.0006600544760543565,7.77688292712608e-07,0.0006600544760543564,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,0,RX,0,36,layer_001_wire_000_RX,3,-5.369483024802886e-19,8.224420426337059e-36,2.069654420536945e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,0,RY,1,37,layer_001_wire_000_RY,3,5.404070203482436e-19,1.5406868108723044e-36,9.59405984923371e-19,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,0,RZ,2,38,layer_001_wire_000_RZ,3,5.887312989541924e-18,1.3610617876670246e-34,7.016761505196506e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,1,RX,0,39,layer_001_wire_001_RX,3,4.4799321062803137e-05,3.891858226380256e-09,4.479932106280314e-05,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,1,RY,1,40,layer_001_wire_001_RY,3,0.0012903061769868002,5.340357608302502e-06,0.001418059171030628,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,1,RZ,2,41,layer_001_wire_001_RZ,3,-4.5991341853477415e-18,1.0579354220393302e-36,4.5991341853477415e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,2,RX,0,42,layer_001_wire_002_RX,3,-1.4907779871675686e-18,1.4133115516730215e-35,2.791820594150174e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,2,RY,1,43,layer_001_wire_002_RY,3,-7.694914925631027e-18,1.0151286508485686e-34,8.34543622912233e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,2,RZ,2,44,layer_001_wire_002_RZ,3,-6.178594750660527e-18,1.5167105271698648e-34,8.421552538246877e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,3,RX,0,45,layer_001_wire_003_RX,3,3.659709016315421e-05,9.785496387772149e-07,0.000667404266846648,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,3,RY,1,46,layer_001_wire_003_RY,3,-0.0016373471842715038,5.916119892009742e-07,0.0016373471842715036,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,3,RZ,2,47,layer_001_wire_003_RZ,3,-2.2339038494732203e-18,5.072531312800192e-35,4.5948041845350615e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,4,RX,0,48,layer_001_wire_004_RX,3,-3.730897788339442e-18,2.69215307375868e-35,4.489839309079295e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,4,RY,1,49,layer_001_wire_004_RY,3,4.226976751114711e-18,2.817800605940009e-35,4.753831244306885e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,4,RZ,2,50,layer_001_wire_004_RZ,3,6.379348445025319e-20,1.6602889264797206e-34,8.987085089199028e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,5,RX,0,51,layer_001_wire_005_RX,3,-0.00012079380419324111,8.174238313379814e-08,0.00025991564722989625,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,5,RY,1,52,layer_001_wire_005_RY,3,-0.0006187491870958991,1.6641343655424642e-07,0.0006187491870958991,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,2,2,same_entangling_gate_count,1,5,RZ,2,53,layer_001_wire_005_RZ,3,-5.925802899229888e-19,1.502042640473577e-34,8.891900796000454e-18,1.0
