benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,11,RX,0,33,layer_000_wire_011_RX,-1.6695403368326237e-07,1.6695403368326237e-07,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,11,RY,1,34,layer_000_wire_011_RY,1.5367845161294753e-07,1.5367845161294753e-07,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,11,RZ,2,35,layer_000_wire_011_RZ,8.07395774255125e-18,8.07395774255125e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,0,RX,0,0,layer_000_wire_000_RX,-5.421010862427522e-20,5.421010862427522e-20,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,0,RY,1,1,layer_000_wire_000_RY,3.686287386450715e-18,3.686287386450715e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,0,RZ,2,2,layer_000_wire_000_RZ,-8.207979888309681e-20,8.207979888309681e-20,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,1,RX,0,3,layer_000_wire_001_RX,-0.00010178094915012993,0.00010178094915012993,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,1,RY,1,4,layer_000_wire_001_RY,0.002325788534329221,0.002325788534329221,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,1,RZ,2,5,layer_000_wire_001_RZ,-3.0636615940771835e-18,3.0636615940771835e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,2,RX,0,6,layer_000_wire_002_RX,-1.0842021724855044e-19,1.0842021724855044e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,2,RY,1,7,layer_000_wire_002_RY,6.884683795282953e-18,6.884683795282953e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,2,RZ,2,8,layer_000_wire_002_RZ,3.870002611716904e-19,3.870002611716904e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,3,RX,0,9,layer_000_wire_003_RX,0.0004220792961175026,0.0004220792961175026,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,3,RY,1,10,layer_000_wire_003_RY,0.0022239588774392756,0.0022239588774392756,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,3,RZ,2,11,layer_000_wire_003_RZ,-3.887001004984657e-18,3.887001004984657e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,4,RX,0,12,layer_000_wire_004_RX,-3.3068166260807885e-18,3.3068166260807885e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,4,RY,1,13,layer_000_wire_004_RY,2.520770051028798e-18,2.520770051028798e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,4,RZ,2,14,layer_000_wire_004_RZ,-3.317291078088568e-18,3.317291078088568e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,5,RX,0,15,layer_000_wire_005_RX,-0.0019363371974153993,0.0019363371974153993,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,5,RY,1,16,layer_000_wire_005_RY,0.001133608229310668,0.001133608229310668,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,5,RZ,2,17,layer_000_wire_005_RZ,-3.2794644730596876e-18,3.2794644730596876e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,6,RX,0,18,layer_000_wire_006_RX,-3.5236570605778894e-18,3.5236570605778894e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,6,RY,1,19,layer_000_wire_006_RY,-4.526544070126981e-18,4.526544070126981e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,6,RZ,2,20,layer_000_wire_006_RZ,-2.3459680369656306e-18,2.3459680369656306e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,7,RX,0,21,layer_000_wire_007_RX,-0.0009678303500264933,0.0009678303500264933,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,7,RY,1,22,layer_000_wire_007_RY,-0.0017930321198603777,0.0017930321198603777,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,7,RZ,2,23,layer_000_wire_007_RZ,2.5164842285029287e-18,2.5164842285029287e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,8,RX,0,24,layer_000_wire_008_RX,3.469446951953614e-18,3.469446951953614e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,8,RY,1,25,layer_000_wire_008_RY,-7.589415207398531e-19,7.589415207398531e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,8,RZ,2,26,layer_000_wire_008_RZ,-4.467036784951539e-19,4.467036784951539e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,9,RX,0,27,layer_000_wire_009_RX,0.00011816749226786826,0.00011816749226786826,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,9,RY,1,28,layer_000_wire_009_RY,-0.00227801104128514,0.00227801104128514,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,9,RZ,2,29,layer_000_wire_009_RZ,2.1513863574731014e-19,2.1513863574731014e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,10,RX,0,30,layer_000_wire_010_RX,4.716279450311944e-18,4.716279450311944e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,10,RY,1,31,layer_000_wire_010_RY,3.0899761915836876e-18,3.0899761915836876e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,10,RZ,2,32,layer_000_wire_010_RZ,4.86837907232214e-18,4.86837907232214e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,11,RX,0,33,layer_000_wire_011_RX,-0.0053929632247301275,0.0053929632247301275,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,11,RY,1,34,layer_000_wire_011_RY,-0.0001569056194552294,0.0001569056194552294,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,3,0,0,11,RZ,2,35,layer_000_wire_011_RZ,-1.858413741672862e-18,1.858413741672862e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,0,RX,0,0,layer_000_wire_000_RX,2.1212881372799884e-19,2.1212881372799884e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,0,RY,1,1,layer_000_wire_000_RY,-1.6572199613030386e-18,1.6572199613030386e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,0,RZ,2,2,layer_000_wire_000_RZ,-7.810990854843027e-19,7.810990854843027e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,1,RX,0,3,layer_000_wire_001_RX,3.5664876711544793e-06,3.5664876711544793e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,1,RY,1,4,layer_000_wire_001_RY,2.6063100145842266e-05,2.6063100145842266e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,1,RZ,2,5,layer_000_wire_001_RZ,5.975997425665063e-20,5.975997425665063e-20,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,2,RX,0,6,layer_000_wire_002_RX,-3.2415950891422074e-18,3.2415950891422074e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,2,RY,1,7,layer_000_wire_002_RY,-3.570667389150503e-18,3.570667389150503e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,2,RZ,2,8,layer_000_wire_002_RZ,2.344362753446472e-18,2.344362753446472e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,3,RX,0,9,layer_000_wire_003_RX,-1.8658855138839408e-06,1.8658855138839408e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,3,RY,1,10,layer_000_wire_003_RY,0.00048319966824853227,0.00048319966824853227,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,3,RZ,2,11,layer_000_wire_003_RZ,-2.3660454496287832e-19,2.3660454496287832e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,4,RX,0,12,layer_000_wire_004_RX,-5.902972609415219e-18,5.902972609415219e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,4,RY,1,13,layer_000_wire_004_RY,-2.4377608221978764e-18,2.4377608221978764e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,4,RZ,2,14,layer_000_wire_004_RZ,4.231518779590149e-18,4.231518779590149e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,5,RX,0,15,layer_000_wire_005_RX,3.2087211004416406e-06,3.2087211004416406e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,5,RY,1,16,layer_000_wire_005_RY,-1.1954192685524828e-05,1.1954192685524828e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,5,RZ,2,17,layer_000_wire_005_RZ,-1.3568974982099825e-18,1.3568974982099825e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,6,RX,0,18,layer_000_wire_006_RX,1.3662641439211864e-18,1.3662641439211864e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,6,RY,1,19,layer_000_wire_006_RY,1.7779221562867764e-18,1.7779221562867764e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,6,RZ,2,20,layer_000_wire_006_RZ,1.5885532307365348e-18,1.5885532307365348e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,7,RX,0,21,layer_000_wire_007_RX,5.5151825657479704e-05,5.5151825657479704e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,7,RY,1,22,layer_000_wire_007_RY,9.95476180550101e-07,9.95476180550101e-07,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,7,RZ,2,23,layer_000_wire_007_RZ,2.0863728515189946e-18,2.0863728515189946e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,8,RX,0,24,layer_000_wire_008_RX,1.2582674431462632e-18,1.2582674431462632e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,8,RY,1,25,layer_000_wire_008_RY,3.9946073792512804e-18,3.9946073792512804e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,8,RZ,2,26,layer_000_wire_008_RZ,-1.5833048621605777e-18,1.5833048621605777e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,9,RX,0,27,layer_000_wire_009_RX,6.253425280374104e-05,6.253425280374104e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,9,RY,1,28,layer_000_wire_009_RY,-1.696272474835206e-05,1.696272474835206e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,9,RZ,2,29,layer_000_wire_009_RZ,-6.849585009184136e-18,6.849585009184136e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,10,RX,0,30,layer_000_wire_010_RX,2.1446874224478885e-18,2.1446874224478885e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,10,RY,1,31,layer_000_wire_010_RY,8.258571235729428e-18,8.258571235729428e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,10,RZ,2,32,layer_000_wire_010_RZ,2.8170632100251767e-19,2.8170632100251767e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,11,RX,0,33,layer_000_wire_011_RX,6.303129958884757e-05,6.303129958884757e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,11,RY,1,34,layer_000_wire_011_RY,-9.169531732012191e-06,9.169531732012191e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,4,1,0,11,RZ,2,35,layer_000_wire_011_RZ,2.0641357066697732e-18,2.0641357066697732e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,0,RX,0,0,layer_000_wire_000_RX,8.673617379884035e-18,8.673617379884035e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,0,RY,1,1,layer_000_wire_000_RY,-1.9081958235744878e-17,1.9081958235744878e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,0,RZ,2,2,layer_000_wire_000_RZ,3.7716728733475056e-18,3.7716728733475056e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,1,RX,0,3,layer_000_wire_001_RX,0.0110597023210008,0.0110597023210008,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,1,RY,1,4,layer_000_wire_001_RY,0.012347405750413359,0.012347405750413359,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,1,RZ,2,5,layer_000_wire_001_RZ,1.622225873182954e-17,1.622225873182954e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,2,RX,0,6,layer_000_wire_002_RX,-5.204170427930421e-18,5.204170427930421e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,2,RY,1,7,layer_000_wire_002_RY,-1.474514954580286e-17,1.474514954580286e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,2,RZ,2,8,layer_000_wire_002_RZ,-1.1807484925141967e-17,1.1807484925141967e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,3,RX,0,9,layer_000_wire_003_RX,0.02581401036568249,0.02581401036568249,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,3,RY,1,10,layer_000_wire_003_RY,0.007000852922392378,0.007000852922392378,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,3,RZ,2,11,layer_000_wire_003_RZ,-1.9978672434027496e-17,1.9978672434027496e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,4,RX,0,12,layer_000_wire_004_RX,4.7704895589362195e-18,4.7704895589362195e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,4,RY,1,13,layer_000_wire_004_RY,-6.938893903907228e-18,6.938893903907228e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,4,RZ,2,14,layer_000_wire_004_RZ,-1.0172221966503453e-17,1.0172221966503453e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,5,RX,0,15,layer_000_wire_005_RX,0.018814093599653574,0.018814093599653574,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,5,RY,1,16,layer_000_wire_005_RY,-0.003521895547696853,0.003521895547696853,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,5,RZ,2,17,layer_000_wire_005_RZ,1.5044076280604065e-17,1.5044076280604065e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,6,RX,0,18,layer_000_wire_006_RX,6.938893903907228e-18,6.938893903907228e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,6,RY,1,19,layer_000_wire_006_RY,-1.3877787807814457e-17,1.3877787807814457e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,6,RZ,2,20,layer_000_wire_006_RZ,4.233517339089684e-18,4.233517339089684e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,7,RX,0,21,layer_000_wire_007_RX,0.0011819744147064408,0.0011819744147064408,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,7,RY,1,22,layer_000_wire_007_RY,-0.013824735907000618,0.013824735907000618,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,7,RZ,2,23,layer_000_wire_007_RZ,1.29785557087377e-17,1.29785557087377e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,8,RX,0,24,layer_000_wire_008_RX,1.6479873021779667e-17,1.6479873021779667e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,8,RY,1,25,layer_000_wire_008_RY,-7.806255641895632e-18,7.806255641895632e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,11,11,11,5,2,0,8,RZ,2,26,layer_000_wire_008_RZ,3.638180432408734e-18,3.638180432408734e-18,True
